All credit goes to http://recmath.org/Magic%20Squares/order4list.htm
This is simply a more accessible CSV version of the information there.

Column 1 is the solution (index) numbers
Gr#  is the Dudeney group number (1 to 12
GrCo, MSD indicates degree of rotation for Dudeney pattern ( see my /transform.htm#Order-4 groups page
		If 2 digits (Group 6 only), then LSD = 1 = semi-pandiagonal: LSD = 2 = simple magic square
PrA = Complement pair number (999 indicate this is a self-similar magic square 
PrB = Complement pair partner index # (if square is self-similar, this will be the same as Solution #)

Indices are from the top left, so `00` is very-top-left and `33` is very-top-right

Sol#,Gr#,GrCo,00,01,02,03,10,11,12,13,20,21,22,23,30,31,32,33,PrA,PrB
1,6,22,1,2,15,16,12,14,3,5,13,7,10,4,8,11,6,9,999,1
2,6,22,1,2,15,16,13,14,3,4,12,7,10,5,8,11,6,9,999,2
3,12,2,1,2,16,15,13,14,4,3,12,7,9,6,8,11,5,10,1,209
4,6,22,1,3,14,16,10,13,4,7,15,6,11,2,8,12,5,9,999,4
5,6,22,1,3,14,16,12,13,4,5,15,8,9,2,6,10,7,11,999,5
6,6,22,1,3,14,16,15,13,4,2,10,6,11,7,8,12,5,9,999,6
7,6,22,1,3,14,16,15,13,4,2,12,8,9,5,6,10,7,11,999,7
8,8,2,1,3,16,14,8,15,2,9,13,6,11,4,12,10,5,7,2,409
9,8,2,1,3,16,14,12,15,2,5,13,10,7,4,8,6,9,11,3,410
10,8,2,1,3,16,14,13,15,2,4,8,6,11,9,12,10,5,7,4,411
11,8,2,1,3,16,14,13,15,2,4,12,10,7,5,8,6,9,11,5,412
12,6,22,1,4,13,16,8,14,3,9,15,5,12,2,10,11,6,7,999,12
13,6,22,1,4,13,16,8,15,2,9,14,5,12,3,11,10,7,6,999,13
14,6,22,1,4,13,16,12,14,3,5,15,9,8,2,6,7,10,11,999,14
15,6,22,1,4,13,16,12,15,2,5,14,9,8,3,7,6,11,10,999,15
16,6,21,1,4,13,16,14,15,2,3,8,5,12,9,11,10,7,6,999,16
17,6,21,1,4,13,16,14,15,2,3,12,9,8,5,7,6,11,10,999,17
18,6,21,1,4,13,16,15,14,3,2,8,5,12,9,10,11,6,7,999,18
19,6,21,1,4,13,16,15,14,3,2,12,9,8,5,6,7,10,11,999,19
20,8,1,1,4,14,15,9,12,6,7,16,5,11,2,8,13,3,10,6,212
21,2,1,1,4,14,15,13,16,2,3,8,5,11,10,12,9,7,6,7,213
22,2,1,1,4,14,15,13,16,2,3,12,9,7,6,8,5,11,10,8,214
23,9,1,1,4,14,15,16,11,5,2,9,6,12,7,8,13,3,10,9,215
24,4,1,1,4,14,15,16,13,3,2,7,6,12,9,10,11,5,8,10,216
25,4,1,1,4,14,15,16,13,3,2,11,10,8,5,6,7,9,12,11,217
26,8,1,1,4,15,14,9,12,7,6,16,5,10,3,8,13,2,11,12,417
27,2,1,1,4,15,14,13,16,3,2,8,5,10,11,12,9,6,7,13,421
28,2,1,1,4,15,14,13,16,3,2,12,9,6,7,8,5,10,11,14,422
29,9,1,1,4,15,14,16,10,5,3,9,7,12,6,8,13,2,11,15,418
30,4,1,1,4,15,14,16,13,2,3,6,7,12,9,11,10,5,8,16,419
31,4,1,1,4,15,14,16,13,2,3,10,11,8,5,7,6,9,12,17,420
32,5,2,1,4,16,13,14,15,3,2,7,6,10,11,12,9,5,8,18,577
33,5,2,1,4,16,13,14,15,3,2,11,10,6,7,8,5,9,12,19,578
34,5,2,1,4,16,13,15,14,2,3,6,7,11,10,12,9,5,8,20,575
35,5,2,1,4,16,13,15,14,2,3,10,11,7,6,8,5,9,12,21,576
36,6,22,1,5,12,16,10,11,6,7,15,4,13,2,8,14,3,9,999,36
